_id,DX-Y.NYB_Close,EURUSD=X_Close,JPY=X_Close,GBPUSD=X_Close,CHFUSD=X_Close,USDKRW=X_Close,CNYUSD=X_Close,^GSPC_Close,^VIX_Close,GC=F_Close,CL=F_Close,^KS11_Close,date
6808570ffeea2feabe4ed03f,82.77999878,1.286388755,95.05000305,1.509661794,1.055264235,1112.199951,0.160932124,1558.709961,12.67000008,1607.5,92.95999908,1959.410034,2013-03-20 0:00
6808570ffeea2feabe4ed040,82.80000305,1.294163346,95.95500183,1.509661794,1.058649182,1114.800049,0.161059126,1545.800049,13.98999977,1613.800049,92.44999695,1950.819946,2013-03-21 0:00
6808570ffeea2feabe4ed041,82.52999878,1.290489078,94.91000366,1.518210888,1.056859016,1115.199951,0.160955429,1556.890015,13.56999969,1606.199951,93.70999908,1948.709961,2013-03-22 0:00
6808570ffeea2feabe4ed042,82.87000275,1.302405596,94.82800293,1.524599433,1.065530062,1089.900024,0.162016779,1551.689941,13.73999977,1604.599976,94.80999756,1977.670044,2013-03-25 0:00
6808570ffeea2feabe4ed043,82.87999725,1.285842896,93.96299744,1.517911315,1.054507494,1110.199951,0.161022812,1563.77002,12.77000046,1595.800049,96.33999634,1983.699951,2013-03-26 0:00
6808570ffeea2feabe4ed044,83.20999908,1.286008239,94.63500214,1.516300201,1.054741144,1106.599976,0.160976157,1562.849976,13.14999962,1606.199951,96.58000183,1993.439941,2013-03-27 0:00
6808570ffeea2feabe4ed045,82.98999786,1.277791977,94.31600189,1.512905121,1.048327923,1110.5,0.160908803,1569.189941,12.69999981,1594.800049,97.23000336,1993.52002,2013-03-28 0:00
6808570ffeea2feabe4ed046,#NUM!,1.281591177,94.19000244,1.519756913,1.053474307,1112,0.160963193,#NUM!,#NUM!,#NUM!,#NUM!,2004.890015,2013-03-29 0:00
6808570ffeea2feabe4ed047,82.73000336,1.280573726,94.28199768,1.519595146,1.052498698,1090,0.160872564,1562.170044,13.57999992,1600,97.06999969,1995.98999,2013-04-01 0:00
6808570ffeea2feabe4ed048,82.94000244,1.285016775,93.18000031,1.522301793,1.056747317,1086.400024,0.161404863,1570.25,12.77999973,1575.099976,97.19000244,1986.150024,2013-04-02 0:00
6808570ffeea2feabe4ed049,82.72000122,1.282051325,93.36199951,1.510802269,1.054151773,1117.099976,0.161324143,1553.689941,14.21000004,1552.800049,94.44999695,1983.219971,2013-04-03 0:00
6808570ffeea2feabe4ed04a,82.68000031,1.285016775,92.88899994,1.514004588,1.058425069,1116.800049,0.161272123,1559.97998,13.89000034,1551.800049,93.26000214,1959.449951,2013-04-04 0:00
6808570ffeea2feabe4ed04b,82.5,1.292824745,96.43699646,1.522626281,1.063207626,1123.599976,0.161217526,1553.280029,13.92000008,1575.400024,92.69999695,1927.22998,2013-04-05 0:00
6808570ffeea2feabe4ed04c,82.75,1.299207449,98.75099945,1.5349195,1.070778489,1136.5,0.162142888,1563.069946,13.18999958,1572,93.36000061,1918.689941,2013-04-08 0:00
6808570ffeea2feabe4ed04d,82.30999756,1.302931666,99.27999878,1.526251554,1.07032001,1141.300049,0.161225319,1568.609985,12.84000015,1586.199951,94.19999695,1920.73999,2013-04-09 0:00
6808570ffeea2feabe4ed04e,82.52999878,1.308027387,98.94999695,1.532332182,1.0726161,1138.400024,0.16118373,1587.72998,12.35999966,1558.300049,94.63999939,1935.579956,2013-04-10 0:00
6808570ffeea2feabe4ed04f,82.25,1.305534124,99.66600037,1.532567143,1.071443915,1134.300049,0.161436141,1593.369995,12.23999977,1564.300049,93.51000214,1949.800049,2013-04-11 0:00
6808570ffeea2feabe4ed050,82.30999756,1.311475396,99.6210022,1.539171934,1.075153232,1128.900024,0.16142571,1588.849976,12.06000042,1501,91.29000092,1924.22998,2013-04-12 0:00
6808570ffeea2feabe4ed051,82.41999817,1.309929252,98.40599823,1.535390735,1.077180028,1104,0.161329344,1552.359985,17.27000046,1360.599976,88.70999908,1920.449951,2013-04-15 0:00
6808570ffeea2feabe4ed052,81.75,1.305466056,96.80000305,1.52973032,1.075268865,1118.599976,0.161655352,1574.569946,13.96000004,1386.800049,88.72000122,1922.209961,2013-04-16 0:00
6808570ffeea2feabe4ed053,82.66000366,1.317870259,97.61000061,1.536098242,1.084363461,1112.800049,0.161757335,1552.01001,16.51000023,1382.199951,86.68000031,1923.839966,2013-04-17 0:00
6808570ffeea2feabe4ed054,82.55000305,1.303492069,98.02899933,1.524390221,1.072386026,1120,0.162016779,1541.609985,17.55999947,1392,87.73000336,1900.060059,2013-04-18 0:00
6808570ffeea2feabe4ed055,82.70999908,1.305312634,98.20300293,1.528350949,1.0726161,1101.699951,0.160994306,1555.25,14.97000027,1395.300049,88.01000214,1906.75,2013-04-19 0:00
6808570ffeea2feabe4ed056,82.68000031,1.305568218,99.79699707,1.522533536,1.071420908,1099.199951,0.161519587,1562.5,14.39000034,1421,88.76000214,1926.310059,2013-04-22 0:00
6808570ffeea2feabe4ed057,83.02999878,1.306165099,99.16000366,1.529987812,1.070251226,1118.699951,0.161699787,1578.780029,13.47999954,1408.599976,89.18000031,1918.630005,2013-04-23 0:00
6808570ffeea2feabe4ed058,82.93000031,1.299443841,99.67700195,1.52299726,1.057529688,1118.5,0.161828011,1578.790039,13.60999966,1423.400024,91.43000031,1935.310059,2013-04-24 0:00
6808570ffeea2feabe4ed059,82.73999786,1.301744342,99.41999817,1.527977228,1.05550921,1115.699951,0.16180183,1585.160034,13.61999989,1461.800049,93.63999939,1951.599976,2013-04-25 0:00
6808570ffeea2feabe4ed05a,82.48000336,1.300728321,99.34200287,1.543686271,1.05805552,1110.599976,0.162019402,1582.23999,13.60999966,1453.599976,93,1944.560059,2013-04-26 0:00
6808570ffeea2feabe4ed05b,82.15000153,1.304257154,97.84200287,1.549186707,1.061537266,1108.800049,0.162395656,1593.609985,13.71000004,1467.400024,94.5,1940.699951,2013-04-29 0:00
6808570ffeea2feabe4ed05c,81.73000336,1.309586167,97.86399841,1.549426794,1.067121983,1103.199951,0.162200734,1597.569946,13.52000046,1472.199951,93.45999908,1963.949951,2013-04-30 0:00
6808570ffeea2feabe4ed05d,81.63999939,1.316829085,97.26899719,1.553760171,1.0760324,1100.699951,0.162200734,1582.699951,14.48999977,1446.300049,91.02999878,#NUM!,2013-05-01 0:00
6808570ffeea2feabe4ed05e,82.20999908,1.318217754,97.13200378,1.557195783,1.0789814,1099.5,0.162229687,1597.589966,13.59000015,1467.699951,93.98999786,1957.209961,2013-05-02 0:00
6808570ffeea2feabe4ed05f,82.09999847,1.306506395,97.94599915,1.553711772,1.069862008,1101.5,0.162464261,1614.420044,12.85000038,1464.300049,95.61000061,1965.709961,2013-05-03 0:00
6808570ffeea2feabe4ed060,82.31999969,1.312335968,99.09999847,1.557875037,1.069324255,1072.800049,0.162517056,1617.5,12.65999985,1468.099976,96.16000366,1961.47998,2013-05-06 0:00
6808570ffeea2feabe4ed061,82.30000305,1.307018638,99.34400177,1.553760171,1.065530062,1093.800049,0.162163913,1625.959961,12.82999992,1449,95.62000275,1954.349976,2013-05-07 0:00
6808570ffeea2feabe4ed062,81.90000153,1.307702422,98.77600098,1.54798758,1.0629251,1089.300049,0.162509143,1632.689941,12.65999985,1473.900024,96.62000275,1956.449951,2013-05-08 0:00
6808570ffeea2feabe4ed063,82.79000092,1.316135764,98.87799835,1.554291487,1.069518685,1056.199951,0.163251981,1626.670044,13.13000011,1468.800049,96.38999939,1979.449951,2013-05-09 0:00
6808570ffeea2feabe4ed064,83.13999939,1.303441048,100.7649994,1.544592381,1.053307891,1091.099976,0.163124159,1633.699951,12.59000015,1436.800049,96.04000092,1944.75,2013-05-10 0:00
6808570ffeea2feabe4ed065,83.26000214,1.296529174,101.9229965,1.534189463,1.043079138,1084.300049,0.163086906,1633.77002,12.55000019,1434.5,95.16999817,1948.699951,2013-05-13 0:00
6808570ffeea2feabe4ed066,83.56999969,1.298802495,101.6669998,1.530901313,1.045806289,1112.199951,0.162956685,1650.339966,12.77000046,1424.699951,94.20999908,1968.829956,2013-05-14 0:00
6808570ffeea2feabe4ed067,83.83000183,1.293711185,102.2099991,1.522719026,1.036011815,1108.900024,0.163057655,1658.780029,12.81000042,1396.5,94.30000305,1971.26001,2013-05-15 0:00
6808570ffeea2feabe4ed068,83.76999664,1.288244724,102.2580032,1.52399528,1.035947323,1113.800049,0.162975281,1650.469971,13.06999969,1387.099976,95.16000366,1986.810059,2013-05-16 0:00
6808570ffeea2feabe4ed069,84.27999878,1.288327813,102.1350021,1.527697206,1.036699176,1116.699951,0.162892982,1667.469971,12.44999981,1364.900024,96.01999664,#NUM!,2013-05-17 0:00
6808570ffeea2feabe4ed06a,83.80999756,1.283565283,102.7009964,1.518118739,1.030609012,1093.599976,0.163097546,1666.290039,13.02000046,1384.300049,96.70999908,1982.430054,2013-05-20 0:00
6808570ffeea2feabe4ed06b,83.86000061,1.289108276,102.1660004,1.526228189,1.034447074,1116.5,0.163161412,1669.160034,13.36999989,1377.800049,96.16000366,1981.089966,2013-05-21 0:00
6808570ffeea2feabe4ed06c,84.25,1.291906238,102.4420013,1.516001344,1.031885266,1110.400024,0.163249314,1655.349976,13.81999969,1367.599976,94.27999878,1993.829956,2013-05-22 0:00
6808570ffeea2feabe4ed06d,83.80000305,1.284208179,103.1760025,1.503510714,1.020095825,1113.099976,0.163369328,1650.51001,14.06999969,1392,94.25,1969.189941,2013-05-23 0:00
6808570ffeea2feabe4ed06e,83.69999695,1.29250741,102.4100037,1.509502411,1.030927777,1127.699951,0.163291961,1649.599976,13.98999977,1386.800049,94.15000153,1973.449951,2013-05-24 0:00
6808570ffeea2feabe4ed06f,#NUM!,1.293778181,101.060997,1.513111115,1.039965868,1105.199951,0.163355976,#NUM!,#NUM!,#NUM!,#NUM!,1979.969971,2013-05-27 0:00
6808570ffeea2feabe4ed070,84.13999939,1.293393373,101.1050034,1.510893583,1.03863728,1121.400024,0.163633987,1660.060059,14.47999954,1379.099976,95.01000214,1986.219971,2013-05-28 0:00
6808570ffeea2feabe4ed071,83.63999939,1.284637094,102.4459991,1.502606988,1.023646235,1127,0.163625956,1648.359985,14.82999992,1391.300049,93.12999725,2001.199951,2013-05-29 0:00
6808570ffeea2feabe4ed072,83.01000214,1.294783354,100.9160004,1.513133883,1.040366173,1131.099976,0.163486838,1654.410034,14.52999973,1411.5,93.61000061,2000.099976,2013-05-30 0:00
6808570ffeea2feabe4ed073,83.37999725,1.304393172,101.0999985,1.522904515,1.048547745,1127.599976,0.163374662,1630.73999,16.29999924,1392.599976,91.97000122,2001.050049,2013-05-31 0:00
6808570ffeea2feabe4ed074,82.68000031,1.299646497,100.4759979,1.520912528,1.044932008,1107.5,0.163270637,1640.420044,16.28000069,1411.699951,93.44999695,1989.569946,2013-06-03 0:00
6808570ffeea2feabe4ed075,82.76999664,1.307291985,99.73799896,1.532144427,1.055408955,1118.800049,0.163353324,1631.380005,16.27000046,1397.099976,93.30999756,1989.51001,2013-06-04 0:00
6808570ffeea2feabe4ed076,82.56999969,1.307343364,100.25,1.530385852,1.05451858,1122.400024,0.163433403,1608.900024,17.5,1398.400024,93.73999786,1959.189941,2013-06-05 0:00
6808570ffeea2feabe4ed077,81.51999664,1.309328914,98.95200348,1.540333748,1.061796546,1117.800049,0.163457438,1622.560059,16.62999916,1415.699951,94.76000214,#NUM!,2013-06-06 0:00
6808570ffeea2feabe4ed078,81.69000244,1.324555874,97.32700348,1.560257196,1.075870395,1118.199951,0.163233325,1643.380005,15.14000034,1383,96.02999878,1923.849976,2013-06-07 0:00
6808570ffeea2feabe4ed079,81.65000153,1.322401404,98.23799896,1.553108573,1.067110538,1097.099976,0.163233325,1642.810059,15.43999958,1386.199951,95.76999664,1932.699951,2013-06-10 0:00
6808570ffeea2feabe4ed07a,81.05999756,1.322401404,98.84899902,1.553108573,1.071007848,1097.099976,0.163233325,1626.130005,17.06999969,1377,95.37999725,1920.680054,2013-06-11 0:00
6808570ffeea2feabe4ed07b,80.95999908,1.322401404,96.10199738,1.553108573,1.081899762,1097.099976,0.163233325,1612.52002,18.59000015,1391.800049,95.87999725,1909.910034,2013-06-12 0:00
6808570ffeea2feabe4ed07c,80.62000275,1.333955884,95.92900085,1.568135381,1.086248159,1127.199951,0.163305297,1636.359985,16.40999985,1377.599976,96.69000244,1882.72998,2013-06-13 0:00
6808570ffeea2feabe4ed07d,80.66999817,1.336791158,95.4940033,1.571388125,1.084175348,1129.199951,0.163281292,1626.72998,17.14999962,1387.300049,97.84999847,1889.23999,2013-06-14 0:00
6808570ffeea2feabe4ed07e,80.56999969,1.334863901,94.24199677,1.572302341,1.084951758,1126.5,0.16337733,1639.040039,16.79999924,1382.800049,97.76999664,1883.099976,2013-06-17 0:00
6808570ffeea2feabe4ed07f,80.62000275,1.336308837,94.68000031,1.571783423,1.08424592,1125.969971,0.163532302,1651.810059,16.61000061,1366.599976,98.44000244,1900.619995,2013-06-18 0:00
6808570ffeea2feabe4ed080,81.43000031,1.338992834,95.51699829,1.563697219,1.086602211,1133.5,0.163438752,1628.930054,16.63999939,1373.599976,98.23999786,1888.310059,2013-06-19 0:00
6808570ffeea2feabe4ed081,81.83999634,1.329186201,96.58999634,1.548251271,1.076785564,1129.599976,0.163481504,1588.189941,20.48999977,1285.900024,95.40000153,1850.48999,2013-06-20 0:00
6808570ffeea2feabe4ed082,82.31999969,1.323556662,97.14099884,1.551710725,1.079797029,1144.900024,0.163446769,1592.430054,18.89999962,1291.599976,93.69000244,1822.829956,2013-06-21 0:00
6808570ffeea2feabe4ed083,82.43000031,1.310530066,98.42299652,1.538911343,1.067919731,1156.900024,0.163307965,1573.089966,20.11000061,1276.800049,95.18000031,1799.01001,2013-06-24 0:00
6808570ffeea2feabe4ed084,82.58000183,1.313232183,97.53099823,1.544735432,1.072443604,1160.599976,0.162996531,1588.030029,18.46999931,1274.800049,95.31999969,1780.630005,2013-06-25 0:00
6808570ffeea2feabe4ed085,82.94999695,1.307976007,98.14700317,1.54168725,1.065416574,1152.300049,0.162991211,1603.26001,17.20999908,1229.599976,95.5,1783.449951,2013-06-26 0:00
6808570ffeea2feabe4ed086,82.91000366,1.301337719,97.76999664,1.532590508,1.061402082,1155.099976,0.161256462,1613.199951,16.86000061,1211.400024,97.05000305,1834.699951,2013-06-27 0:00
6808570ffeea2feabe4ed087,83.16999817,1.303593993,98.47599792,1.525832295,1.058324218,1147.199951,0.160519436,1606.280029,16.86000061,1223.800049,96.55999756,1863.319946,2013-06-28 0:00
6808570ffeea2feabe4ed088,82.98000336,1.301405549,99.37999725,1.520473242,1.058089137,1121.900024,0.163196027,1614.959961,16.37000084,1255.900024,97.98999786,1855.72998,2013-07-01 0:00
6808570ffeea2feabe4ed089,83.54000092,1.306762457,99.65699768,1.521653056,1.058234692,1134.300049,0.163326636,1614.079956,16.44000053,1243.599976,99.59999847,1855.02002,2013-07-02 0:00
6808570ffeea2feabe4ed08a,83.23000336,1.297892213,100.7330017,1.515289307,1.051967144,1133,0.163318634,1615.410034,16.20000076,1252.099976,101.2399979,1824.660034,2013-07-03 0:00
6808570ffeea2feabe4ed08b,#NUM!,1.301083803,99.95600128,1.527440429,1.056412458,1140.199951,0.16337733,#NUM!,#NUM!,#NUM!,#NUM!,1839.140015,2013-07-04 0:00
6808570ffeea2feabe4ed08c,84.41999817,1.2907722,100.2200012,1.503895044,1.045478344,1138.900024,0.163510904,1631.890015,14.89000034,1212.900024,103.2200012,1833.310059,2013-07-05 0:00
6808570ffeea2feabe4ed08d,84.19999695,1.282906532,101.3860016,1.487940192,1.035947323,1141.599976,0.163329303,1640.459961,14.77999973,1234.900024,103.1399994,1816.849976,2013-07-08 0:00
6808570ffeea2feabe4ed08e,84.58000183,1.287100673,100.8499985,1.495371819,1.037645817,1147.400024,0.16329731,1652.319946,14.35000038,1245.900024,103.5299988,1830.349976,2013-07-09 0:00
6808570ffeea2feabe4ed08f,84.04000092,1.278183937,101.1529999,1.486149073,1.027685881,1140.900024,0.163412035,1652.619995,14.21000004,1247.400024,106.5199966,1824.160034,2013-07-10 0:00
6808570ffeea2feabe4ed090,82.75,1.318774104,98.5510025,1.518003464,1.061244369,1134.599976,0.163289294,1675.02002,14.01000023,1280.099976,104.9100037,1877.599976,2013-07-11 0:00
6808570ffeea2feabe4ed091,82.98999786,1.309774756,99.04000092,1.5178653,1.055631757,1123.400024,0.163259983,1680.189941,13.84000015,1277.800049,105.9499969,1869.97998,2013-07-12 0:00
6808570ffeea2feabe4ed092,83.04000092,1.305994511,99.1969986,1.510368705,1.056412458,1123.800049,0.163198695,1682.5,13.78999996,1283.800049,106.3199997,1875.160034,2013-07-15 0:00
6808570ffeea2feabe4ed093,82.43000031,1.305875063,99.94599915,1.510003805,1.05451858,1120.900024,0.163196027,1676.26001,14.42000008,1290.800049,106,1866.359985,2013-07-16 0:00
6808570ffeea2feabe4ed094,82.70999908,1.315114617,99.16000366,1.513844013,1.06360352,1113.800049,0.163265303,1680.910034,13.77999973,1277.900024,106.4800034,1887.48999,2013-07-17 0:00
6808570ffeea2feabe4ed095,82.81999969,1.311699033,99.66000366,1.520982027,1.062247753,1116.099976,0.163257316,1689.369995,13.77000046,1284.599976,108.0400009,1875.47998,2013-07-18 0:00
6808570ffeea2feabe4ed096,82.58000183,1.311062694,100.5220032,1.522209048,1.058918238,1123.599976,0.163097546,1692.089966,12.53999996,1293.300049,108.0500031,1871.410034,2013-07-19 0:00
6808570ffeea2feabe4ed097,82.22000122,1.315997243,100.3889999,1.52849102,1.064509273,1118.400024,0.16318804,1695.530029,12.28999996,1336.400024,106.9100037,1880.349976,2013-07-22 0:00
6808570ffeea2feabe4ed098,82.01000214,1.319034934,99.3239975,1.536523104,1.068421721,1117.599976,0.163108185,1692.390015,12.65999985,1335.099976,107.2300034,1904.150024,2013-07-23 0:00
6808570ffeea2feabe4ed099,82.30000305,1.322331548,99.49700165,1.537491798,1.069747448,1116.300049,0.163201362,1685.939941,13.18000031,1319.699951,105.3899994,1912.079956,2013-07-24 0:00
6808570ffeea2feabe4ed09a,81.97000122,1.319087267,100.4520035,1.530854344,1.066086769,1115,0.16323866,1690.25,12.97000027,1329,105.4899979,1909.609985,2013-07-25 0:00
6808570ffeea2feabe4ed09b,81.62000275,1.327421904,99.27500153,1.53817749,1.075430751,1115.400024,0.163273305,1691.650024,12.72000027,1321.699951,104.6999969,1910.810059,2013-07-26 0:00
6808570ffeea2feabe4ed09c,81.66000366,1.328744769,97.95999908,1.539242983,1.077562928,1086.900024,0.163353324,1685.329956,13.39000034,1328.400024,104.5500031,1899.890015,2013-07-29 0:00
6808570ffeea2feabe4ed09d,81.83000183,1.326365471,98.04299927,1.534165859,1.074240804,1111.400024,0.163331971,1685.959961,13.39000034,1324,103.0800018,1917.050049,2013-07-30 0:00
6808570ffeea2feabe4ed09e,81.44999695,1.326488614,98.01599884,1.524204373,1.07570827,1113.300049,0.163353324,1685.72998,13.44999981,1312.400024,105.0299988,1914.030029,2013-07-31 0:00
6808570ffeea2feabe4ed09f,82.33999634,1.330140948,97.83300018,1.517496705,1.079913616,1122.5,0.163428068,1706.869995,12.93999958,1311,107.8899994,1920.73999,2013-08-01 0:00
6808570ffeea2feabe4ed0a0,81.91000366,1.32119596,99.41999817,1.512035728,1.067885518,1122.400024,0.163385347,1709.670044,11.97999954,1310.599976,106.9400024,1923.380005,2013-08-02 0:00
6808570ffeea2feabe4ed0a1,81.87999725,1.327897787,98.93499756,1.52872479,1.076194525,1123.599976,0.163412035,1707.140015,11.84000015,1302.599976,106.5599976,1916.219971,2013-08-05 0:00
6808570ffeea2feabe4ed0a2,81.59999847,1.325750113,98.23200226,1.535390735,1.078178763,1112.900024,0.163540319,1697.369995,12.72000027,1283.199951,105.3000031,1906.619995,2013-08-06 0:00
6808570ffeea2feabe4ed0a3,81.29000092,1.330813646,97.30799866,1.534495473,1.081081033,1113.099976,0.163620591,1690.910034,12.97999954,1286.099976,104.3700027,1878.329956,2013-08-07 0:00
6808570ffeea2feabe4ed0a4,81.01000214,1.33409822,96.56999969,1.549690843,1.085304976,1114.199951,0.163687557,1697.47998,12.72999954,1310.699951,103.4000015,1883.969971,2013-08-08 0:00
6808570ffeea2feabe4ed0a5,81.12999725,1.33800745,96.73999786,1.553591013,1.086932898,1111.599976,0.163628623,1691.420044,13.40999985,1312.900024,105.9700012,1880.709961,2013-08-09 0:00
6808570ffeea2feabe4ed0a6,81.33000183,1.333938003,96.04399872,1.5513978,1.08459866,1110.599976,0.163615242,1689.469971,12.81000042,1334.699951,106.1100006,1884.829956,2013-08-12 0:00
6808570ffeea2feabe4ed0a7,81.73000336,1.329292297,97.19999695,1.545810103,1.079482198,1113.199951,0.163604543,1694.160034,12.31000042,1321.199951,106.8300018,1913.030029,2013-08-13 0:00
6808570ffeea2feabe4ed0a8,81.69999695,1.326559067,98.15299988,1.545069695,1.072225094,1117.599976,0.163617909,1685.390015,13.03999996,1334,106.8499985,1923.910034,2013-08-14 0:00
6808570ffeea2feabe4ed0a9,81.12999725,1.326418281,97.85299683,1.551614404,1.070858717,1117.599976,0.163676828,1661.319946,14.72999954,1361.599976,107.3300018,#NUM!,2013-08-15 0:00
6808570ffeea2feabe4ed0aa,81.26000214,1.335398793,97.05500031,1.564210892,1.080707192,1117.300049,0.163867265,1655.829956,14.36999989,1371.699951,107.4599991,1920.109985,2013-08-16 0:00
6808570ffeea2feabe4ed0ab,81.23000336,1.332906723,97.66699982,1.5625,1.078632236,1112.5,0.163800165,1646.060059,15.10000038,1366.199951,107.0999985,1917.640015,2013-08-19 0:00
6808570ffeea2feabe4ed0ac,80.91000366,1.33338666,97.57900238,1.564896226,1.082016826,1117.5,0.163588479,1652.349976,14.90999985,1373.099976,104.9700012,1887.849976,2013-08-20 0:00
6808570ffeea2feabe4ed0ad,81.31999969,1.342101693,97.30999756,1.566391587,1.090702772,1119.5,0.163542986,1642.800049,15.93999958,1370.599976,103.8499985,1867.459961,2013-08-21 0:00
6808570ffeea2feabe4ed0ae,81.48999786,1.334294081,97.80999756,1.561670423,1.083071589,1117.800049,0.163575098,1656.959961,14.76000023,1371.199951,105.0299988,1849.119995,2013-08-22 0:00
6808570ffeea2feabe4ed0af,81.33999634,1.335505724,98.8789978,1.559721828,1.082731485,1120.099976,0.163636655,1663.5,13.97999954,1395.699951,106.4199982,1870.160034,2013-08-23 0:00
6808570ffeea2feabe4ed0b0,81.37000275,1.338652253,98.70500183,1.558093548,1.085764527,1112.800049,0.163639337,1656.780029,14.98999977,1393,105.9199982,1887.859985,2013-08-26 0:00
6808570ffeea2feabe4ed0b1,81.16999817,1.337917924,98.25800323,1.558481932,1.08471632,1111,0.163633987,1630.47998,16.77000046,1420.599976,109.0100021,1885.839966,2013-08-27 0:00
6808570ffeea2feabe4ed0b2,81.41999817,1.339208007,96.89199829,1.554798841,1.090393662,1116.400024,0.163620591,1634.959961,16.48999977,1419,110.0999985,1884.52002,2013-08-28 0:00
6808570ffeea2feabe4ed0b3,81.94999695,1.333493352,97.72799683,1.552746773,1.083881617,1113.900024,0.1636554,1638.170044,16.80999947,1412.900024,108.8000031,1907.540039,2013-08-29 0:00
6808570ffeea2feabe4ed0b4,82.08999634,1.323626757,98.29199982,1.550652027,1.0737679,1111.699951,0.163652733,1632.969971,17.01000023,1396.099976,107.6500015,1926.359985,2013-08-30 0:00
6808570ffeea2feabe4ed0b5,#NUM!,1.320829511,98.38500214,1.551903367,1.072731137,1110.099976,0.16367951,#NUM!,#NUM!,#NUM!,#NUM!,1924.810059,2013-09-02 0:00
6808570ffeea2feabe4ed0b6,82.36000061,1.319000244,99.56999969,1.554702163,1.069862008,1097.599976,0.163676828,1639.77002,16.61000061,1412,108.5400009,1933.73999,2013-09-03 0:00
6808570ffeea2feabe4ed0b7,82.16999817,1.317401648,99.55400085,1.556371808,1.068147779,1101.400024,0.163650051,1653.079956,15.88000011,1389.900024,107.2300034,1933.030029,2013-09-04 0:00
6808570ffeea2feabe4ed0b8,82.62999725,1.32006228,99.72799683,1.562206984,1.068718553,1093.199951,0.163663447,1655.079956,15.77000046,1373.099976,108.3700027,1951.650024,2013-09-05 0:00
6808570ffeea2feabe4ed0b9,82.15000153,1.31183672,100.1159973,1.558992386,1.058245897,1096.699951,0.163668796,1655.170044,15.85000038,1386.699951,110.5299988,1955.310059,2013-09-06 0:00
6808570ffeea2feabe4ed0ba,81.79000092,1.317418814,99.97699738,1.563599467,1.065291762,1092.199951,0.163652733,1671.709961,15.63000011,1386.800049,109.5199966,1974.670044,2013-09-09 0:00
6808570ffeea2feabe4ed0bb,81.81999969,1.325802803,99.71900177,1.569760084,1.072317004,1085.699951,0.163639337,1683.98999,14.52999973,1364.099976,107.3899994,1994.060059,2013-09-10 0:00
6808570ffeea2feabe4ed0bc,81.51999664,1.3266294,100.2850037,1.573291779,1.069633126,1085.099976,0.163666114,1689.130005,13.81999969,1363.900024,107.5599976,2003.849976,2013-09-11 0:00
6808570ffeea2feabe4ed0bd,81.48999786,1.331557989,99.83000183,1.582604051,1.075280428,1085,0.163706318,1683.420044,14.28999996,1330.400024,108.5999985,2004.060059,2013-09-12 0:00
6808570ffeea2feabe4ed0be,81.44999695,1.329893351,99.57800293,1.580452919,1.074356198,1082,0.163719714,1687.98999,14.15999985,1308.400024,108.2099991,1994.319946,2013-09-13 0:00
6808570ffeea2feabe4ed0bf,81.25,1.335933924,99.01499939,1.593625546,1.080964208,1080.300049,0.163698271,1697.599976,14.38000011,1317.900024,106.5899963,2013.369995,2013-09-16 0:00
6808570ffeea2feabe4ed0c0,81.16999817,1.333795667,99.06999969,1.590305567,1.078969717,1080.699951,0.163658082,1704.76001,14.52999973,1309.5,105.4199982,2005.579956,2013-09-17 0:00
6808570ffeea2feabe4ed0c1,80.23999786,1.33579123,99.12799835,1.590507865,1.079913616,1081.5,0.163625956,1725.52002,13.59000015,1307.800049,108.0699997,#NUM!,2013-09-18 0:00
6808570ffeea2feabe4ed0c2,80.36000061,1.352301598,98.20999908,1.613319516,1.096010566,1080.900024,0.163633987,1722.339966,13.15999985,1369.400024,106.3899994,#NUM!,2013-09-19 0:00
6808570ffeea2feabe4ed0c3,80.44000244,1.353417993,99.38999939,1.603797793,1.098466516,1070.400024,0.163633987,1709.910034,13.11999989,1332.5,104.6800003,#NUM!,2013-09-20 0:00
6808570ffeea2feabe4ed0c4,80.44999695,1.353454709,99.27700043,1.601691365,1.098273516,1074.599976,0.163633987,1701.839966,14.31000042,1326.900024,103.5899963,2009.410034,2013-09-23 0:00
6808570ffeea2feabe4ed0c5,80.55999756,1.34989202,98.73999786,1.604157925,1.098454475,1073,0.163639337,1697.420044,14.07999992,1316,103.1299973,2007.099976,2013-09-24 0:00
6808570ffeea2feabe4ed0c6,80.33000183,1.347182274,98.74500275,1.59959054,1.094810605,1073.5,0.163642019,1692.77002,14.01000023,1335.900024,102.6600037,1998.060059,2013-09-25 0:00
6808570ffeea2feabe4ed0c7,80.51999664,1.351698399,98.43499756,1.607381105,1.099021912,1075.599976,0.163666114,1698.670044,14.06000042,1323.599976,103.0299988,2007.319946,2013-09-26 0:00
6808570ffeea2feabe4ed0c8,80.26999664,1.348617673,98.90499878,1.603746414,1.098780394,1074.599976,0.163628623,1691.75,15.46000004,1338.400024,102.8700027,2011.800049,2013-09-27 0:00
6808570ffeea2feabe4ed0c9,80.22000122,1.349545956,97.82700348,1.616893291,1.104728222,1075.800049,0.163668796,1681.550049,16.60000038,1326.5,102.3300018,1996.959961,2013-09-30 0:00
6808570ffeea2feabe4ed0ca,80.09999847,1.352521181,98.40000153,1.618699193,1.104606152,1073.300049,0.163625956,1695,15.53999996,1286,102.0400009,1998.869995,2013-10-01 0:00
