_id,date,data.USDKRW=X_Close,data.CNYUSD=X_Close,data.Federal Funds Rate,data.10-Year Treasury Yield,data.US GDP,data.Trade Weighted Dollar,data.CPI All Items,data.PCE Price Index,data.PPI,data.Unemployment Rate,data.Industrial Production,data.Real Personal Consumption,data.M2 Money Stock,data.10Y-2Y Yield Spread,data.대한민국 실질 GDP,data.대한민국의 이자율,data.국제 상품 무역 통계,data.소비자물가지수(CPI),data.장기 정부 채권 수익률: 10년,data.실업률 총계,data.CL=F_Close,data.^VIX_Close,data.USDKRW=X_Close_RSI,data.USDKRW=X_Close_MACD,data.ATR,data.EURUSD=X_Close,data.JPY=X_Close,data.^GSPC_Close,data.^IXIC_Close,data.^DJI_Close,data.^KS11_Close,data.^KQ11_Close,data.USDKRW=X_Close_SMA5,data.USDKRW=X_Close_SMA20,data.CL=F_High
680782c62539343935e377b2,2016-07-12 9:00,1148.069946,0.149613246,0.394186661,1.53,18915.04193,108.525,240.1802475,98.37474014,187.275274,4.80749469,98.81901267,97.62572801,12918.74994,0.84,476346780.3,0.499848519,4.59615E+13,0.303989455,1.379677655,3.742508384,46.79999924,13.55000019,42,0,15.39747447,1.105803251,102.5240021,2152.139893,5022.819824,18347.66992,1991.22998,699.4000244,1152.545996,1153.277502,46.93000031
680782c62539343935e377b3,2016-07-13 9:00,1141,0.149731979,0.394567276,1.48,18917.10003,108.1988,240.193477,98.37896329,187.2325563,4.810414792,98.81615314,97.6279066,12921.59584,0.8,476371326.9,0.499848021,4.59358E+13,0.302572036,1.379608398,3.757063568,44.75,13.03999996,37,-1,14.88479563,1.106292605,104.7559967,2152.429932,5005.72998,18372.11914,2005.550049,702.6500244,1149.615991,1152.832501,46.70999908
680782c62539343935e377b4,2016-07-14 9:00,1142.650024,0.149783567,0.394943922,1.53,18919.16153,108.1234,240.2075105,98.38335078,187.1898364,4.81362682,98.81320506,97.6301925,12924.45768,0.85,476396369.5,0.499849164,4.5915E+13,0.302091041,1.379805458,3.771699393,45.68000031,12.81999969,38,-1,15.15017435,1.109496117,104.0759964,2163.75,5034.060059,18506.41016,2008.77002,703.3400269,1147.015991,1152.902002,45.79999924
680782c62539343935e377b5,2016-07-15 9:00,1129.25,0.149844155,0.395315683,1.6,18921.22639,108.6577,240.2223021,98.38789261,187.1472718,4.817112034,98.81016642,97.63260264,12927.33125,0.89,476421906.3,0.499851816,4.58989E+13,0.302572714,1.380258403,3.786372935,45.95000076,12.67000008,30,-2,15.01444761,1.110605121,105.1910019,2161.73999,5029.589844,18516.55078,2017.26001,700.2800293,1141.735986,1152.301501,46.33000183
680782c62539343935e377b6,2016-07-16 9:00,1129.25,0.149844155,0.39568164,1.6,18923.29458,108.6577,240.2378055,98.39257872,187.10502,4.820851695,98.8070352,97.63515396,12930.21234,0.89,476447935.4,0.499855845,4.58869E+13,0.304043298,1.3809568,3.801041268,45.95000076,12.67000008,30,-2,14.50627452,1.110605121,105.1910019,2161.73999,5029.589844,18516.55078,2017.26001,700.2800293,1138.043994,1151.701001,46.33000183
680782c62539343935e377b7,2016-07-17 9:00,1129.25,0.149844155,0.396040879,1.6,18925.36605,108.6577,240.2539745,98.39739912,187.0632384,4.824827064,98.80380938,97.6378634,12933.09674,0.89,476474455.2,0.49986112,4.58786E+13,0.306529036,1.381890218,3.815661468,45.95000076,12.67000008,30,-2,14.03439952,1.110605121,105.1910019,2161.73999,5029.589844,18516.55078,2017.26001,700.2800293,1134.280005,1149.633002,46.33000183
680782c62539343935e377b8,2016-07-18 9:00,1136.599976,0.149788052,0.396392482,1.59,18927.44077,108.5696,240.2707631,98.40234375,187.0220845,4.829019402,98.80048696,97.64074791,12935.98026,0.91,476501463.7,0.499867507,4.58736E+13,0.310056173,1.383048223,3.830190612,45.24000168,12.43999958,39,-2,13.69765286,1.105314374,105.4589996,2166.889893,5055.779785,18533.05078,2021.109985,700.9000244,1133.4,1147.580499,46.13999939
680782c62539343935e377b9,2016-07-19 9:00,1133.050049,0.149151325,0.396735533,1.56,18929.5187,109.1318,240.288125,98.40740261,186.9817156,4.83340997,98.79706591,97.64382443,12938.85867,0.86,476528959.1,0.499874877,4.58715E+13,0.314650952,1.384420385,3.844585775,44.65000153,11.97000027,37,-1,13.25924455,1.107186675,106.1460037,2163.780029,5036.370117,18559.00977,2016.890015,702.4400024,1131.480005,1145.964001,45.66999817
680782c62539343935e377ba,2016-07-20 9:00,1139.199951,0.149356276,0.397069117,1.59,18931.59979,109.2168,240.3060141,98.41256566,186.9422893,4.837980028,98.79354422,97.64710989,12941.72779,0.86,476556939.7,0.499883096,4.58719E+13,0.320339616,1.385996269,3.858804031,44.93999863,11.77000046,43,-1,13.10144485,1.101357937,106.137001,2173.02002,5089.930176,18595.0293,2015.459961,705.0300293,1133.469995,1145.316498,45.25
680782c62539343935e377bb,2016-07-21 9:00,1140.949951,0.149776831,0.397392315,1.57,18933.684,109.0956,240.3243842,98.41782288,186.9039629,4.842710839,98.78991986,97.65062124,12944.58338,0.87,476585403.7,0.499892032,4.58743E+13,0.32714841,1.387765446,3.872802458,44.75,12.73999977,45,0,12.81777057,1.101952672,107.2040024,2165.169922,5073.899902,18517.23047,2012.219971,708.1199951,1135.809985,1144.801495,46.09000015
680782c62539343935e377bc,2016-07-22 9:00,1136.050049,0.149826199,0.397704212,1.57,18935.77131,109.752,240.3431891,98.42316425,186.866894,4.847583662,98.78619084,97.65437542,12947.42126,0.86,476614349.3,0.499901555,4.58783E+13,0.335103575,1.389717481,3.88653813,44.18999863,12.02000046,41,0,12.57007093,1.103289962,105.810997,2175.030029,5100.160156,18570.84961,2010.339966,707.539978,1137.169995,1144.041498,44.97000122
680782c62539343935e377bd,2016-07-23 9:00,1136.050049,0.149826199,0.398003892,1.57,18937.86165,109.752,240.3623827,98.42857973,186.8312399,4.852579759,98.78235512,97.65838938,12950.23722,0.86,476643774.6,0.499911532,4.58835E+13,0.344231357,1.391841943,3.899968124,44.18999863,12.02000046,41,0,12.17863485,1.103289962,105.810997,2175.030029,5100.160156,18570.84961,2010.339966,707.539978,1137.06001,1143.2815,44.97000122
680782c62539343935e377be,2016-07-24 9:00,1136.050049,0.149826199,0.398290437,1.57,18939.95501,109.752,240.3819189,98.43405929,186.7971581,4.857680391,98.7784107,97.66268005,12953.02704,0.86,476673677.9,0.499921831,4.58895E+13,0.354557998,1.3941284,3.913049514,44.18999863,12.02000046,41,0,11.81515849,1.103289962,105.810997,2175.030029,5100.160156,18570.84961,2010.339966,707.539978,1137.66001,1142.684003,44.97000122
680782c62539343935e377bf,2016-07-25 9:00,1134,0.149389744,0.398562932,1.58,18942.05133,109.7361,240.4017515,98.43959293,186.7648061,4.862866818,98.77435556,97.66726437,12955.78652,0.86,476704057.4,0.49993232,4.58958E+13,0.366109743,1.396566419,3.925739377,43.13000107,12.86999989,39,0,11.50550292,1.097044587,106.3259964,2168.47998,5097.629883,18493.06055,2012.319946,704.960022,1136.62002,1141.814001,44.36999893
680782c62539343935e377c0,2016-07-26 9:00,1141.530029,0.149716288,0.39882046,1.57,18944.15058,109.5228,240.4218342,98.4451706,186.7343413,4.868120301,98.77018768,97.67215928,12958.51146,0.82,476734911.3,0.499942868,4.59021E+13,0.378912834,1.399145569,3.937994788,42.91999817,13.05000019,48,1,11.30225515,1.099118471,105.5780029,2169.179932,5110.049805,18473.75,2027.339966,705.4000244,1136.736035,1141.143005,43.38999939
680782c62539343935e377c1,2016-07-27 9:00,1134.550049,0.149931774,0.399062105,1.52,18946.25271,109.7235,240.442121,98.45078229,186.7059211,4.873422102,98.76590504,97.67738174,12961.19764,0.79,476766237.7,0.499953343,4.59078E+13,0.392993515,1.401855417,3.949772823,41.91999817,12.82999992,42,1,11.2649533,1.098780394,104.848999,2166.580078,5139.810059,18472.16992,2025.050049,701.0900269,1136.436035,1140.108008,43.20000076
680782c62539343935e377c2,2016-07-28 9:00,1129.050049,0.149996996,0.399286949,1.52,18948.35769,108.9367,240.4625657,98.45641796,186.6797029,4.878753481,98.76150564,97.68294867,12963.84086,0.8,476798034.8,0.499963612,4.59126E+13,0.40837803,1.404685531,3.961030557,41.13999939,12.72000027,38,0,11.38245908,1.107346058,104.9509964,2170.060059,5154.97998,18456.34961,2021.099976,703.7800293,1135.036035,1138.778009,42.22000122
680782c62539343935e377c3,2016-07-29 9:00,1123.349976,0.150238127,0.399494078,1.46,18950.46548,107.7836,240.4831221,98.46206759,186.6558443,4.8840957,98.75698745,97.68887702,12966.43691,0.79,476830301,0.499973544,4.59161E+13,0.425092623,1.407625478,3.971725066,41.59999847,11.86999989,34,0,11.96585835,1.108438492,104.7450027,2173.600098,5162.129883,18432.24023,2016.189941,706.2399902,1132.496021,1137.163007,41.66999817
680782c62539343935e377c4,2016-07-30 9:00,1123.349976,0.150238127,0.399682573,1.46,18952.57603,107.7836,240.503744,98.46772116,186.6345026,4.889430018,98.75234845,97.69518373,12968.98159,0.79,476863034.3,0.499983008,4.59178E+13,0.443163536,1.410664827,3.981813426,41.59999847,11.86999989,34,-1,12.19544373,1.108438492,104.7450027,2173.600098,5162.129883,18432.24023,2016.189941,706.2399902,1130.366016,1135.548004,41.66999817
680782c62539343935e377c5,2016-07-31 9:00,1123.349976,0.150238127,0.399851519,1.46,18954.68931,107.7836,240.5243854,98.47336864,186.6158354,4.894737698,98.74758664,97.70188574,12971.47069,0.79,476896233,0.49999187,4.59173E+13,0.462617014,1.413793145,3.991252712,41.59999847,11.86999989,34,-1,12.40863016,1.108438492,104.7450027,2173.600098,5162.129883,18432.24023,2016.189941,706.2399902,1126.730005,1134.330005,41.66999817
680782c62539343935e377c6,2016-08-01 9:00,1109.949951,0.150550261,0.4,1.51,18956.80528,107.9359,240.545,98.479,186.6,4.9,98.7427,97.709,12973.9,0.84,476929895.2,0.5,4.59142E+13,0.4834793,1.417,4,40.06000137,12.43999958,27,-2,13.07158096,1.116806865,102.3320007,2170.840088,5184.200195,18404.50977,2029.609985,703.7199707,1121.809985,1132.424005,41.88000107
680782c62539343935e377c7,2016-08-02 9:00,1105.449951,0.150568396,0.400127452,1.55,18958.9239,107.3854,240.5655503,98.48460774,186.5871045,4.905200253,98.7376911,97.71653483,12976.26658,0.88,476964019.2,0.500007293,4.59081E+13,0.505755686,1.420275415,4.008022646,39.50999832,13.36999989,25,-2,12.6964642,1.116806865,102.3590012,2157.030029,5137.72998,18313.76953,2019.030029,700.9000244,1117.089966,1130.646503,40.90999985
680782c62539343935e377c8,2016-08-03 9:00,1111.839966,0.150859147,0.400234731,1.55,18961.04513,107.6837,240.5860333,98.49019444,186.577059,4.91033006,98.73258091,97.72446414,12978.57252,0.88,476998603.2,0.500013757,4.58992E+13,0.529367661,1.423611231,4.015329127,40.83000183,12.85999966,32,-2,12.83172303,1.121906281,101.0680008,2163.790039,5159.740234,18355,1994.790039,698.3200073,1114.787964,1129.106,41.20000076
680782c62539343935e377c9,2016-08-04 9:00,1113.449951,0.150811374,0.400323043,1.51,18963.16892,107.8231,240.6064546,98.49576521,186.5697246,4.915383091,98.72739499,97.73275322,12980.82121,0.87,477033645.4,0.500019428,4.58875E+13,0.554215763,1.426999747,4.0219382,41.93000031,12.42000008,34,-2,12.23659996,1.115150452,101.336998,2164.25,5166.25,18352.05078,2000.030029,701.6699829,1112.807959,1128.315997,42.08000183
680782c62539343935e377ca,2016-08-05 9:00,1109.949951,0.150631905,0.400393597,1.59,18965.29524,108.5925,240.6268198,98.50132514,186.5649619,4.920353018,98.72215888,97.74136736,12983.01599,0.87,477069143.9,0.50002434,4.58732E+13,0.580200527,1.430433259,4.027868623,41.79999924,11.39000034,32,-1,12.02898254,1.113474131,101.1989975,2182.870117,5221.120117,18543.5293,2017.939941,696.0900269,1110.127954,1127.350995,42.09999847
680782c62539343935e377cb,2016-08-06 9:00,1109.949951,0.150631905,0.400447601,1.59,18967.42405,108.5925,240.6471345,98.50687935,186.5626319,4.92523351,98.71689815,97.75027186,12985.16025,0.87,477105097,0.50002853,4.58564E+13,0.607222492,1.433904063,4.033139154,41.79999924,11.39000034,32,-1,11.83619493,1.113474131,101.1989975,2182.870117,5221.120117,18543.5293,2017.939941,696.0900269,1110.127954,1126.385992,42.09999847
680782c62539343935e377cc,2016-08-07 9:00,1109.949951,0.150631905,0.400486263,1.59,18969.5553,108.5925,240.6674044,98.51243294,186.5625953,4.930018238,98.71163836,97.759432,12987.25733,0.87,477141502.8,0.500032033,4.58374E+13,0.635182195,1.437404458,4.037768549,41.79999924,11.39000034,32,-1,11.65717787,1.113474131,101.1989975,2182.870117,5221.120117,18543.5293,2017.939941,696.0900269,1111.027954,1125.053491,42.09999847
680782c62539343935e377cd,2016-08-08 9:00,1113.349976,0.14984192,0.40051079,1.59,18971.68897,108.707,240.6876351,98.51799101,186.5647131,4.934700874,98.70640505,97.76881308,12989.31062,0.85,477178359.7,0.500034884,4.58162E+13,0.663980173,1.44092674,4.041775566,43.02000046,11.5,37,0,11.66523799,1.108954787,102.1449966,2180.889893,5213.140137,18529.28906,2031.119995,696.4299927,1111.329956,1124.068488,43.38999939
680782c62539343935e377ce,2016-08-09 9:00,1104.650024,0.150141135,0.400522392,1.55,18973.825,108.4061,240.7078322,98.52355867,186.5688459,4.939275087,98.70122379,97.77838039,12991.32347,0.84,477215665.6,0.500037118,4.5793E+13,0.693516963,1.444463206,4.045178963,42.77000046,11.65999985,31,-1,11.7891513,1.10836482,102.288002,2181.73999,5225.47998,18533.05078,2043.780029,700.7299805,1109.569971,1122.340991,43.52000046
680782c62539343935e377cf,2016-08-10 9:00,1099.900024,0.150258452,0.400522275,1.5,18975.96337,107.8964,240.7280012,98.52914101,186.5748548,4.943734548,98.69612014,97.78809922,12993.29925,0.81,477253419,0.500038772,4.5768E+13,0.723693103,1.448006153,4.047997498,41.70999908,12.05000019,28,-1,11.93992796,1.111580491,101.9150009,2175.48999,5204.580078,18495.66016,2044.640015,707.460022,1107.559985,1120.288495,43.38999939
680782c62539343935e377d0,2016-08-11 9:00,1094.25,0.15062055,0.400511648,1.57,18978.10402,107.8164,240.7481479,98.53474315,186.5826004,4.948072929,98.69111964,97.79793486,12995.24132,0.81,477291617.9,0.500039881,4.57412E+13,0.754409129,1.451547879,4.050249926,43.49000168,11.68000031,26,-1,11.75494008,1.118643403,101.1330032,2185.790039,5228.399902,18613.51953,2048.800049,703.3300171,1104.419995,1118.198492,43.86000061
680782c62539343935e377d1,2016-08-12 9:00,1095.949951,0.150920615,0.400491719,1.51,18980.24692,107.6469,240.7682777,98.54037019,186.5919437,4.9522839,98.68624787,97.80785261,12997.15306,0.8,477330260.6,0.500040479,4.57129E+13,0.78556558,1.45508068,4.051955007,44.49000168,11.55000019,28,-1,11.7474461,1.113908291,101.8079987,2184.050049,5232.890137,18576.4707,2050.469971,705.1799927,1101.619995,1116.193488,44.77999878
680782c62539343935e377d2,2016-08-13 9:00,1095.949951,0.150920615,0.400463696,1.51,18982.39203,107.6469,240.7883964,98.54602724,186.6027455,4.95636113,98.68153036,97.81781776,12999.03783,0.8,477369345.3,0.500040604,4.56831E+13,0.817062991,1.458596854,4.053131497,44.49000168,11.55000019,28,-1,11.61906233,1.113908291,101.8079987,2184.050049,5232.890137,18576.4707,2050.469971,705.1799927,1098.13999,1114.188483,44.77999878
680782c62539343935e377d3,2016-08-14 9:00,1095.949951,0.150920615,0.400428786,1.51,18984.53931,107.6469,240.8085096,98.55171938,186.6148666,4.960298292,98.67699269,97.8277956,13000.89899,0.8,477408870.1,0.500040289,4.56521E+13,0.848801902,1.462088697,4.053798154,44.49000168,11.55000019,28,-1,11.49984882,1.113908291,101.8079987,2184.050049,5232.890137,18576.4707,2050.469971,705.1799927,1096.399976,1112.28598,44.77999878
680782c62539343935e377d4,2016-08-15 9:00,1102.47998,0.150491357,0.400388199,1.55,18986.68872,107.5355,240.8286229,98.55745174,186.6281678,4.964089056,98.6726604,97.83775143,13002.73991,0.83,477448833.3,0.500039571,4.562E+13,0.880682848,1.465548506,4.053973735,45.74000168,11.81000042,37,0,11.35199759,1.11669457,101.2829971,2190.149902,5262.02002,18636.05078,2050.469971,705.1799927,1096.915967,1110.333478,45.93000031
680782c62539343935e377d5,2016-08-16 9:00,1097.359985,0.150706813,0.400343141,1.57,18988.84022,106.8073,240.8487418,98.56322942,186.64251,4.967727093,98.66855905,97.84765053,13004.56395,0.81,477489233,0.500038485,4.55869E+13,0.912606367,1.46896858,4.053676998,46.58000183,12.64000034,34,0,11.51685735,1.118405581,101.2399979,2178.149902,5227.109863,18552.01953,2047.76001,698.8699951,1097.537964,1108.473975,46.72999954
680782c62539343935e377d6,2016-08-17 9:00,1094.030029,0.150947943,0.400294821,1.56,18990.99377,106.9617,240.868872,98.56905751,186.657754,4.971206072,98.66471421,97.85745819,13006.37448,0.82,477530067.6,0.500037066,4.5553E+13,0.944472996,1.472341214,4.052926701,46.79000092,12.18999958,31,0,12.24922608,1.12759912,100.1999969,2182.219971,5228.660156,18573.93945,2043.75,693.6699829,1097.153979,1106.722974,46.95000076
680782c62539343935e377d7,2016-08-18 9:00,1104.5,0.150738627,0.400244447,1.53,18993.14933,106.2319,240.8890192,98.57494113,186.6737607,4.974519665,98.66115142,97.86713972,13008.17487,0.82,477571335,0.50003535,4.55184E+13,0.976183273,1.475658705,4.0517416,48.22000122,11.43000031,44,1,12.62142142,1.129892468,99.90599823,2187.02002,5240.149902,18597.69922,2055.469971,696.9299927,1098.863989,1105.780475,48.38000107
680782c62539343935e377d8,2016-08-19 9:00,1106.959961,0.15124017,0.400193227,1.58,18995.30686,106.6375,240.9091889,98.58088537,186.6903909,4.977661543,98.65789624,97.8766604,13009.96848,0.82,477613033.7,0.500033373,4.54833E+13,1.007637735,1.478913352,4.050140453,48.52000046,11.34000015,46,2,12.96418017,1.134944916,100.1119995,2183.870117,5238.379883,18552.57031,2056.23999,696.2000122,1101.065991,1104.960974,48.75
680782c62539343935e377d9,2016-08-20 9:00,1106.959961,0.15124017,0.400142368,1.58,18997.46632,106.6375,240.9293867,98.58689535,186.7075053,4.980625376,98.65497424,97.88598552,13011.75868,0.82,477655161.7,0.500031169,4.54478E+13,1.038736919,1.48209745,4.048142017,48.52000046,11.34000015,46,2,13.13673908,1.134944916,100.1119995,2183.870117,5238.379883,18552.57031,2056.23999,696.2000122,1101.961987,1104.141473,48.75
680782c62539343935e377da,2016-08-21 9:00,1106.959961,0.15124017,0.40009308,1.58,18999.62767,106.6375,240.9496183,98.59297616,186.724965,4.983404835,98.65241096,97.89508038,13013.54883,0.82,477697717.3,0.500028775,4.5412E+13,1.069381362,1.485203297,4.045765051,48.52000046,11.34000015,46,2,13.29697235,1.134944916,100.1119995,2183.870117,5238.379883,18552.57031,2056.23999,696.2000122,1103.881982,1103.991974,48.75
680782c62539343935e377db,2016-08-22 9:00,1117.390015,0.150729537,0.400046569,1.55,19001.79087,106.7819,240.9698893,98.59913291,186.7426306,4.98599359,98.65023196,97.90391027,13015.3423,0.79,477740698.7,0.500026226,4.53762E+13,1.099471601,1.48822319,4.04302831,47.04999924,12.27000046,56,3,13.85575969,1.129815817,100.5540009,2182.639893,5244.600098,18529.41992,2042.160034,688.1500244,1108.553979,1104.588977,48.40000153
680782c62539343935e377dc,2016-08-23 9:00,1122.569946,0.150432497,0.400004044,1.55,19003.95588,106.6631,240.9902052,98.6053707,186.760363,4.988385312,98.6484628,97.91244048,13017.14246,0.81,477784104,0.500023557,4.53405E+13,1.128908174,1.491149426,4.039950554,48.09999847,12.38000011,60,4,13.51677581,1.13192606,100.2509995,2186.899902,5260.080078,18547.30078,2049.929932,687.3800049,1112.167969,1105.125476,48.31999969
680782c62539343935e377dd,2016-08-24 9:00,1119.390015,0.150584266,0.399966713,1.56,19006.12266,106.9692,241.0105718,98.61169464,186.7780232,4.990573673,98.64712904,97.9206363,13018.95266,0.8,477827931.5,0.500020804,4.53049E+13,1.157591619,1.493974302,4.036550539,46.77000046,13.44999981,57,4,13.0370096,1.130083919,100.310997,2175.439941,5217.689941,18481.48047,2043.76001,687.7800293,1114.653979,1105.422479,47.74000168
680782c62539343935e377de,2016-08-25 9:00,1119.790039,0.150186226,0.399935783,1.58,19008.29118,106.9611,241.0309946,98.61810984,186.7954718,4.992552342,98.64625623,97.92846303,13020.77629,0.8,477872179.3,0.500018002,4.52697E+13,1.185422471,1.496690115,4.032847023,47.33000183,13.63000011,57,4,12.83294132,1.126379848,100.552002,2172.469971,5212.200195,18448.41016,2042.920044,683.960022,1117.219995,1105.914484,47.45999908
680782c62539343935e377df,2016-08-26 9:00,1114.130005,0.15016368,0.399912464,1.62,19010.46138,107.2373,241.0514792,98.62462139,186.8125697,4.99431499,98.64586993,97.93588595,13022.61669,0.78,477916845.7,0.500015186,4.5235E+13,1.212301269,1.499289163,4.028858763,47.63999939,13.64999962,51,3,12.86201624,1.129050493,100.5550003,2169.040039,5218.919922,18395.40039,2037.5,680.4299927,1118.654004,1106.123486,48.45999908
680782c62539343935e377e0,2016-08-27 9:00,1114.130005,0.15016368,0.399897962,1.62,19012.63324,107.2373,241.0720313,98.6312344,186.8291778,4.995855288,98.6459957,97.94287037,13024.47724,0.78,477961928.9,0.500012393,4.5201E+13,1.23812855,1.501763741,4.024604517,47.63999939,13.64999962,51,3,12.66258268,1.129050493,100.5550003,2169.040039,5218.919922,18395.40039,2037.5,680.4299927,1118.002002,1106.332489,48.45999908
680782c62539343935e377e1,2016-08-28 9:00,1114.130005,0.15016368,0.399893486,1.62,19014.80671,107.2373,241.0926564,98.63795397,186.8451569,4.997166906,98.64665909,97.94938156,13026.3613,0.78,478007427.1,0.500009657,4.51678E+13,1.262804851,1.504106148,4.020103041,47.63999939,13.64999962,51,2,12.47739436,1.129050493,100.5550003,2169.040039,5218.919922,18395.40039,2037.5,680.4299927,1116.314014,1106.37149,48.45999908
680782c62539343935e377e2,2016-08-29 9:00,1121.75,0.149725258,0.399900244,1.57,19016.98175,107.8696,241.1133603,98.64478522,186.8603678,4.998243516,98.64788566,97.95538483,13028.27224,0.76,478053338.4,0.500007015,4.51355E+13,1.286230709,1.506308681,4.015373095,46.97999954,12.93999958,58,2,12.59114807,1.119946241,101.9199982,2180.379883,5232.330078,18502.99023,2032.349976,663.5800171,1116.786011,1107.226489,47.27999878
680782c62539343935e377e3,2016-08-30 9:00,1118.329956,0.149808243,0.399919443,1.57,19019.15832,108.2943,241.1341484,98.65173323,186.8746714,4.999078788,98.64970096,97.96084546,13030.21343,0.77,478099661.1,0.500004501,4.51043E+13,1.308306662,1.508363635,4.010433434,46.34999847,13.11999989,54,2,12.41963331,1.119281888,101.8089981,2176.120117,5222.990234,18454.30078,2039.73999,667.6099854,1116.493994,1108.147986,47.49000168
680782c62539343935e377e4,2016-08-31 9:00,1118.380005,0.149691641,0.399952293,1.58,19021.33638,108.4493,241.1550264,98.65880313,186.8879285,4.999666392,98.65213056,97.96572876,13032.18823,0.78,478146393.3,0.500002151,4.50744E+13,1.328933247,1.510263309,4.005302817,44.70000076,13.42000008,54,2,12.10823512,1.115324497,102.8679962,2170.949951,5213.220215,18400.88086,2034.650024,663.6900024,1117.343994,1109.354486,46.40999985
680782c62539343935e377e5,2016-09-01 9:00,1114.439941,0.149754405,0.4,1.57,19023.5159,108.0498,241.176,98.666,186.9,5,98.6552,97.97,13034.2,0.79,478193533.3,0.5,4.50458E+13,1.348011,1.512,4,43.15999985,13.47999954,50,1,12.07264585,1.116071343,103.302002,2170.860107,5227.209961,18419.30078,2032.719971,671.289978,1117.405981,1110.278986,45.08000183
680782c62539343935e377e6,2016-09-02 9:00,1116.599976,0.14996551,0.400063242,1.6,19025.69682,108.043,241.1970697,98.67332532,186.9107718,5.000074744,98.65891826,97.97363499,13036.25134,0.8,478241079.3,0.499998077,4.50188E+13,1.365469317,1.513571408,3.994541746,44.43999863,11.97999954,52,1,12.06389066,1.120071769,103.2580032,2179.97998,5249.899902,18491.96094,2038.310059,676.9099731,1117.899976,1111.311487,44.66999817
680782c62539343935e377e7,2016-09-03 9:00,1116.599976,0.14996551,0.400140573,1.6,19027.87913,108.043,241.2182157,98.68076599,186.9202306,4.99989161,98.66322796,97.97665154,13038.34173,0.8,478289029.4,0.499996379,4.49937E+13,1.381353023,1.514996847,3.988936835,44.43999863,11.97999954,52,1,12.05576085,1.120071769,103.2580032,2179.97998,5249.899902,18491.96094,2038.310059,676.9099731,1116.869971,1112.343988,44.66999817
680782c62539343935e377e8,2016-09-04 9:00,1116.599976,0.14996551,0.400230017,1.6,19030.06276,108.043,241.2394136,98.68830528,186.9283882,4.999453043,98.66805512,97.97907797,13040.46989,0.8,478337381.9,0.499994895,4.49706E+13,1.395735799,1.516301035,3.98319205,44.43999863,11.97999954,52,1,12.04821173,1.120071769,103.2580032,2179.97998,5249.899902,18491.96094,2038.310059,676.9099731,1116.523975,1113.049988,44.66999817
680782c62539343935e377e9,2016-09-05 9:00,1114.849976,0.149705082,0.400329595,1.6,19032.24768,108.043,241.2606384,98.69592645,186.9352564,4.998761491,98.67332577,97.9809426,13042.63452,0.8,478386135,0.499993618,4.495E+13,1.408691328,1.51750869,3.977314176,44.43999863,11.97999954,50,1,12.25333388,1.116196036,103.9339981,2179.97998,5249.899902,18491.96094,2060.080078,679.4899902,1115.817969,1113.924487,44.66999817
680782c62539343935e377ea,2016-09-06 9:00,1103.430054,0.149792537,0.400437332,1.55,19034.43386,106.8986,241.2818655,98.70361278,186.9408472,4.997819402,98.67896595,97.98227374,13044.83435,0.81,478435286.8,0.499992535,4.4932E+13,1.420293292,1.518644529,3.971309997,44.83000183,12.02000046,38,0,12.85238251,1.115324497,103.5100021,2186.47998,5275.910156,18538.11914,2066.530029,679.2600098,1113.615991,1114.394489,46.52999878
680782c62539343935e377eb,2016-09-07 9:00,1094.589966,0.149828449,0.400551251,1.54,19036.62126,107.0044,241.3030701,98.71134752,186.9451722,4.996629222,98.68490168,97.98309971,13047.06808,0.8,478484835.6,0.499991638,4.49171E+13,1.430615372,1.519733271,3.965186297,45.5,11.93999958,32,-2,13.21149839,1.125365734,101.5250015,2186.159912,5283.930176,18526.14063,2061.879883,672.4899902,1109.213989,1113.898987,46.16999817
680782c62539343935e377ec,2016-09-08 9:00,1088.800049,0.150091559,0.400669374,1.61,19038.80982,107.1037,241.3242277,98.71911395,186.9482433,4.995193398,98.69105898,97.98344884,13049.33442,0.83,478534779.6,0.499990917,4.49054E+13,1.439731252,1.520799634,3.95894986,47.61999893,12.51000023,28,-3,12.87639276,1.124100804,101.8290024,2181.300049,5259.47998,18479.91016,2063.72998,667.4000244,1103.654004,1112.990991,47.75
680782c62539343935e377ed,2016-09-09 9:00,1097.390015,0.150087059,0.400789725,1.67,19040.99952,107.7478,241.3453134,98.72689533,186.9500724,4.993514377,98.6973639,97.98334943,13051.63209,0.88,478585116.9,0.499990361,4.48972E+13,1.447714614,1.521868334,3.952607471,45.88000107,17.5,39,-2,13.29093125,1.127141595,102.3059998,2127.810059,5125.910156,18085.44922,2037.869995,664.9899902,1099.812012,1112.512494,47.36000061
680782c62539343935e377ee,2016-09-10 9:00,1097.390015,0.150087059,0.400910328,1.67,19043.19031,107.7478,241.3663025,98.73467493,186.9506712,4.991594607,98.70374245,97.98282981,13053.9598,0.88,478635845.8,0.499989961,4.48929E+13,1.454639138,1.52296409,3.946165913,45.88000107,17.5,39,-2,13.16229261,1.127141595,102.3059998,2127.810059,5125.910156,18085.44922,2037.869995,664.9899902,1096.32002,1112.033997,47.36000061
